Year,Make,Model,Trim,Body,Transmission,VIN,State,Condition,Odometer,Color,Interior,Seller,MMR,SellingPrice,SaleDate
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae4dh301004,pa,5,25018,red,beige,hyundai motor finance,12250,12600,Fri Mar 06 2015 01:00:00 GMT-0800 (PST)
2004,Hyundai,Santa Fe,GLS,SUV,automatic,km8sc13e44u621572,ga,42,154480,gold,tan,mall of georgia mazda,2125,4400,Tue Mar 03 2015 05:00:00 GMT-0800 (PST)
2014,Hyundai,Accent,GLS,Sedan,automatic,kmhct4ae8eu642273,tx,3,23003,blue,gray,enterprise vehicle exchange / tra / rental / tulsa,11400,7800,Tue Mar 03 2015 02:30:00 GMT-0800 (PST)
2001,Hyundai,Elantra,GLS,Sedan,automatic,kmhdn45d81u210518,oh,19,131938,beige,tan,dt inventory,1100,450,Thu Mar 05 2015 01:00:00 GMT-0800 (PST)
2001,Hyundai,Elantra,GLS,Sedan,automatic,kmhdn45d71u107672,va,31,83586,blue,beige,browns arlington honda,1325,1900,Thu Mar 05 2015 01:05:00 GMT-0800 (PST)
2002,Hyundai,Santa Fe,GLS,SUV,automatic,km8sc13d72u250217,tx,2,146778,burgundy,gray,tiger financial management llc,2050,1400,Tue Mar 03 2015 02:30:00 GMT-0800 (PST)
2002,Hyundai,Accent,GL,Sedan,automatic,kmhcg45c52u278094,fl,19,85534,white,gray,autonation toyota fort myers,1525,1700,Tue Mar 03 2015 10:00:00 GMT-0800 (PST)
2003,Hyundai,Santa Fe,GLS,SUV,automatic,km8sc13dx3u554630,nc,19,219718,white,gray,capitol hyundai,1250,1650,Tue Mar 03 2015 02:00:00 GMT-0800 (PST)
2003,Hyundai,Santa Fe,LX,SUV,automatic,km8sc13e83u462859,sc,21,107527,black,gray,east coast honda,2450,2500,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
2003,Hyundai,Elantra,GT,Sedan,automatic,kmhdn45d73u492699,ca,28,141412,white,beige,mckenna audi/mckenna bmw,1400,2300,Wed Mar 04 2015 04:30:00 GMT-0800 (PST)
2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4aexeh539800,tx,43,9655,gray,tan,hyundai motor finance,13850,15100,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2004,Hyundai,XG350,Base,Sedan,automatic,kmhfu45e54a348995,hi,19,103920,silver,black,first hawaiian bank,2200,2300,Wed Mar 04 2015 06:30:00 GMT-0800 (PST)
2004,Hyundai,Sonata,Base,Sedan,automatic,kmhwf25s34a971150,fl,19,108401,blue,tan,coggin honda of orlando,2025,2400,Tue Mar 03 2015 10:00:00 GMT-0800 (PST)
2005,Hyundai,Tucson,GLS,SUV,automatic,km8jn12d25u223549,fl,29,196567,silver,gray,autonation toyota pinellas park,1800,2000,Tue Mar 03 2015 10:00:00 GMT-0800 (PST)
2005,Hyundai,Tucson,GL,SUV,manual,km8jm12b25u234049,fl,29,146959,burgundy,beige,westfall auto sales,3600,3500,Tue Mar 03 2015 08:00:00 GMT-0800 (PST)
2005,Hyundai,Tiburon,GT,Hatchback,manual,kmhhn65f25u173776,ca,28,86403,silver,black,leaders financial co,3050,3000,Wed Mar 04 2015 04:30:00 GMT-0800 (PST)
2005,Hyundai,XG350,Base,Sedan,automatic,kmhfu45e85a379756,fl,19,161302,silver,black,hertz remarketing,1475,1300,Wed Mar 04 2015 09:20:00 GMT-0800 (PST)
2006,Hyundai,Sonata,LX,Sedan,automatic,5npeu46f86h139298,sc,19,165897,silver,gray,hendrick hyundai,2800,2400,Tue Mar 03 2015 02:00:00 GMT-0800 (PST)
2006,Hyundai,Santa Fe,GLS,SUV,automatic,km8sc73d86u046423,fl,21,120582,silver,gray,lexus of palm beach,4075,3300,Tue Mar 03 2015 10:00:00 GMT-0800 (PST)
2014,Hyundai,Sonata,Limited,Sedan,automatic,5npec4ac5eh893385,il,49,8311,gray,black,dorazio ford inc,19150,19000,Thu Mar 05 2015 02:00:00 GMT-0800 (PST)
2013,Hyundai,Accent,GLS,Sedan,automatic,kmhcu4ae9du314307,tx,33,43950,white,beige,hyundai motor finance,9625,10600,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2015,Hyundai,Tucson,Limited,SUV,automatic,km8ju3ag9fu986308,ca,38,26,red,gray,grables auto wholesale,25500,22000,Thu Mar 05 2015 04:00:00 GMT-0800 (PST)
2015,Hyundai,Sonata,SE,Sedan,automatic,5npe24af6fh037799,ca,3,12994,silver,gray,enterprise vehicle exchange / tra / rental / tulsa,16350,12200,Tue Mar 03 2015 05:00:00 GMT-0800 (PST)
2015,Hyundai,Sonata,SE,Sedan,automatic,5npe24af4fh067271,ca,2,6500,silver,gray,enterprise vehicle exchange / tra / rental / tulsa,16350,7500,Tue Mar 03 2015 05:00:00 GMT-0800 (PST)
2015,Hyundai,Sonata,SE,Sedan,automatic,5npe24af1fh011174,ca,1,14780,silver,gray,enterprise vehicle exchange / tra / rental / tulsa,16350,6800,Tue Mar 03 2015 04:00:00 GMT-0800 (PST)
2014,Hyundai,Veloster,Turbo,Hatchback,manual,kmhtc6ae9eu184836,ca,48,12586,red,black,donlen corporation,17600,18000,Thu Mar 05 2015 04:00:00 GMT-0800 (PST)
2014,Hyundai,Tucson,SE,SUV,automatic,km8ju3ag0eu793530,ca,43,31679,black,black,donlen corporation,17300,16400,Thu Mar 05 2015 04:00:00 GMT-0800 (PST)
2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac9eh841762,ca,2,23860,white,gray,enterprise vehicle exchange / tra / rental / tulsa,14350,8600,Tue Mar 03 2015 04:00:00 GMT-0800 (PST)
2013,Hyundai,Elantra GT,Base,Hatchback,automatic,kmhd35lexdu148664,ca,43,23073,white,beige,donlen corporation,13150,14000,Thu Mar 05 2015 04:00:00 GMT-0800 (PST)
2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac0eh886301,md,49,10600,gray,gray,exeter finance corp,15150,15600,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2014,Hyundai,Sonata,Limited,Sedan,automatic,5npec4ac1eh830865,ca,42,36843,blue,beige,donlen corporation,17000,18600,Thu Mar 05 2015 04:00:00 GMT-0800 (PST)
2014,Hyundai,Tucson,SE,SUV,automatic,km8jucag7eu903554,ca,38,16591,gray,black,premium auto wholesale,19850,18000,Thu Mar 05 2015 04:00:00 GMT-0800 (PST)
2014,Hyundai,Sonata,SE,Sedan,automatic,5npec4ac0eh841498,tx,42,17616,white,black,fidelity bank,17350,16300,Wed Mar 04 2015 02:05:00 GMT-0800 (PST)
2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac8eh914538,ga,36,20839,black,gray,wells fargo dealer services,14550,13900,Thu Mar 05 2015 02:00:00 GMT-0800 (PST)
2014,Hyundai,Sonata,SE,Sedan,automatic,5npec4ab8eh852112,ca,39,12949,black,black,donlen corporation,18450,18750,Thu Mar 05 2015 04:00:00 GMT-0800 (PST)
2014,Hyundai,Elantra,SE,Sedan,automatic,kmhdh4ae3eu210082,md,47,7549,red,gray,exeter finance corp,13950,14000,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae2eh457012,ga,47,8612,gray,—,crescent automotive corp inc,13900,14450,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Veloster,Base,Hatchback,manual,kmhtc6ad2du108509,pr,43,16649,silver,black,oriental bank,14850,16000,Thu Mar 05 2015 03:30:00 GMT-0800 (PST)
2012,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac5ch497683,oh,47,25352,silver,gray,hyundai motor finance,12500,12800,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
2012,Hyundai,Elantra,GLS,Sedan,automatic,kmhdh4aexcu384194,oh,39,34836,gray,gray,hyundai motor finance,10800,11000,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
2012,Hyundai,Accent,GS,Hatchback,automatic,kmhct5ae3cu040027,oh,41,15181,gray,black,hyundai motor finance,10150,9900,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
2012,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae3ch064164,oh,19,81609,black,gray,hyundai motor finance,8850,4700,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
2012,Hyundai,Elantra,Limited,Sedan,automatic,5npdh4ae7ch124883,oh,39,36103,blue,gray,hyundai motor finance,12250,12500,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
2012,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4acxch467949,oh,5,24621,—,gray,hyundai motor finance,12550,12800,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
2012,Hyundai,Elantra,GLS,Sedan,automatic,kmhdh4ae9cu419856,oh,45,32058,black,gray,hyundai motor finance,10950,11000,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
2012,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac7ch401035,oh,39,23429,white,tan,hyundai motor finance,12600,12400,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac7dh805387,ca,36,34086,white,tan,ecars,12650,13400,Tue Mar 03 2015 04:30:00 GMT-0800 (PST)
2012,Hyundai,Elantra,Limited,Sedan,automatic,kmhdh4ae8cu370021,oh,38,44958,red,beige,hyundai motor finance,11750,11800,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,SE,Sedan,automatic,5npec4ac0dh656706,tx,42,20601,gray,gray,music city autoplex llc,15150,16000,Wed Mar 04 2015 02:20:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae6dh350303,pa,44,33124,silver,gray,tdaf remarketing,11650,11200,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae9dh417119,ma,38,20980,red,tan,capital one auto finance,12400,11700,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2005,Hyundai,Tiburon,SE,Hatchback,manual,kmhhn65f15u183523,fl,19,146997,black,black,westlake financial services,2400,1600,Thu Mar 05 2015 07:00:00 GMT-0800 (PST)
2008,Hyundai,Tiburon,GT,Hatchback,manual,kmhhn66f58u267038,ga,22,56688,black,red,tdaf remarketing,7000,5600,Tue Mar 03 2015 05:10:00 GMT-0800 (PST)
2008,Hyundai,Tiburon,GT,Hatchback,manual,kmhhn66f88u271794,pr,26,36466,white,black,oriental bank,7825,4000,Thu Mar 05 2015 03:30:00 GMT-0800 (PST)
2012,Hyundai,Elantra,GLS,Sedan,automatic,kmhdh4ae7cu272260,tx,35,56305,black,tan,texas direct auto,9625,8600,Wed Mar 04 2015 02:20:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae3dh393769,oh,44,40964,brown,tan,family ford lincoln,11200,10900,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2012,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac6ch442708,oh,49,51821,silver,gray,hyundai motor finance,11050,11600,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
2012,Hyundai,Veloster,Base,Hatchback,automatic,kmhtc6ad7cu051187,oh,44,44821,gray,black,hyundai motor finance,12100,12100,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
2012,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac9ch443691,oh,47,40578,gray,gray,hyundai motor finance,11700,12100,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
2012,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac3ch463032,oh,45,58732,white,brown,hyundai motor finance,10700,11500,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
2012,Hyundai,Sonata Hybrid,Base,Sedan,automatic,kmhec4a4xca060643,oh,47,24113,red,beige,hyundai motor finance,15800,15800,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
2012,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac9ch463035,oh,43,40272,white,tan,hyundai motor finance,11700,11900,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
2012,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac2ch402061,oh,44,44623,white,beige,hyundai motor finance,11450,11700,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
2012,Hyundai,Sonata,SE,Sedan,automatic,5npec4ab5ch424026,oh,47,35996,blue,gray,hyundai motor finance,13700,14400,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
2012,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac6ch423530,oh,46,36287,gray,gray,hyundai motor finance,11900,12300,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Accent,GLS,Sedan,automatic,kmhct4ae8du374470,fl,26,43060,silver,gray,avis corporation,9650,9900,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2012,Hyundai,Sonata Hybrid,Base,Sedan,automatic,kmhec4a42ca022047,oh,45,36036,black,tan,hyundai motor finance,14450,15700,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
2012,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac9ch435364,oh,48,42108,black,gray,hyundai motor finance,11600,12000,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
2012,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac4ch403244,oh,43,36361,black,tan,hyundai motor finance,11900,12400,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
2012,Hyundai,Accent,GLS,Sedan,manual,kmhct4ae0cu045776,oh,39,34641,silver,gray,hyundai motor finance,8875,8900,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
2012,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac7ch470906,oh,43,24157,red,tan,hyundai motor finance,12600,13000,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
2012,Hyundai,Elantra,GLS,Sedan,manual,5npdh4aexch078031,oh,38,53216,gray,gray,hyundai motor finance,9900,3500,Tue Mar 10 2015 06:00:00 GMT-0700 (PDT)
2012,Hyundai,Santa Fe,GLS,SUV,automatic,5xyzg3abxcg094035,oh,42,39775,gray,gray,hyundai motor finance,14050,14900,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
2012,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac0ch459763,oh,45,22379,black,gray,hyundai motor finance,12700,12900,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Equus,Signature,Sedan,automatic,kmhgh4jhxdu062762,tx,19,41567,white,beige,hyundai motor finance,25500,25600,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2012,Hyundai,Elantra,Limited,Sedan,automatic,5npdh4ae1ch110252,md,35,91804,silver,gray,sheehy hyundai of waldorf,9675,9400,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Veloster,Turbo,Hatchback,automatic,kmhtc6ae9du128507,nv,32,16253,red,black,wells fargo dealer services,15450,15900,Fri Mar 06 2015 04:00:00 GMT-0800 (PST)
2013,Hyundai,Sonata Hybrid,Base,Sedan,automatic,kmhec4a47da092743,ca,48,15471,silver,gray,donlen corporation,15350,15900,Thu Mar 05 2015 04:00:00 GMT-0800 (PST)
2013,Hyundai,Elantra Coupe,SE,Elantra Coupe,automatic,kmhdh6ae3du000219,ca,41,24084,white,black,donlen corporation,13250,15800,Thu Mar 05 2015 04:00:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac3dh730753,co,41,50608,blue,gray,avis corporation,11700,11700,Wed Mar 04 2015 03:45:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac9dh741353,co,37,47837,red,tan,avis corporation,11900,11900,Wed Mar 04 2015 03:45:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac0dh654778,tx,42,20996,blue,gray,hyundai motor finance,13400,14900,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac0dh691393,co,44,53119,gray,gray,avis corporation,11550,11700,Wed Mar 04 2015 03:45:00 GMT-0800 (PST)
2012,Hyundai,Elantra,Limited,Sedan,automatic,kmhdh4ae6cu194022,fl,39,72038,black,gray,santander consumer,10150,10700,Wed Mar 04 2015 01:05:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac9dh735813,tx,49,1242,red,beige,hyundai motor finance,14200,15600,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2013,Hyundai,Sonata Hybrid,Limited,Sedan,automatic,kmhec4a47da091981,ca,42,29359,white,gray,donlen corporation,17400,18800,Thu Mar 05 2015 04:00:00 GMT-0800 (PST)
2013,Hyundai,Santa Fe,GLS,SUV,automatic,km8sn4hf8du031811,ca,49,28501,white,beige,donlen corporation,22700,23800,Thu Mar 05 2015 04:00:00 GMT-0800 (PST)
2013,Hyundai,Sonata,Limited,Sedan,automatic,5npec4ab4dh724335,ca,39,26143,silver,black,wells fargo dealer services,17350,18100,Thu Mar 05 2015 04:00:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac0dh709570,nv,37,21361,blue,gray,wells fargo dealer services,13400,14700,Fri Mar 06 2015 04:00:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac1dh736938,fl,48,47756,gray,gray,enterprise veh exchange/rental,11900,12900,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac0dh751950,fl,38,43985,black,gray,avis corporation,12100,12300,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4acxdh722665,ca,27,58315,red,tan,fox rent a car,11250,11700,Tue Mar 03 2015 04:30:00 GMT-0800 (PST)
2007,Hyundai,Tucson,Limited,SUV,automatic,km8jn12d87u487510,ca,36,119119,black,beige,scott robinson honda,4275,6900,Tue Mar 03 2015 04:30:00 GMT-0800 (PST)
2012,Hyundai,Elantra,Limited,Sedan,automatic,5npdh4ae8ch101600,oh,34,36783,beige,tan,bales motor company inc,12050,10500,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac9dh807464,ca,35,30454,silver,gray,ecars,12850,13400,Tue Mar 03 2015 04:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae7dh318993,pa,29,52703,silver,gray,the hertz corporation,9400,9200,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae5dh333718,co,49,39074,white,tan,avis corporation,11300,11400,Wed Mar 04 2015 03:45:00 GMT-0800 (PST)
2013,Hyundai,Accent,GLS,Sedan,automatic,kmhct4aexdu396258,fl,34,49717,white,beige,avis corporation,9475,10100,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2003,Hyundai,Tiburon,GT,Hatchback,automatic,kmhhn65f93u054572,nc,27,96403,blue,gray,capital chrysler jeep dodge llc,2100,3100,Mon Mar 02 2015 01:00:00 GMT-0800 (PST)
2005,Hyundai,Sonata,GL,Sedan,automatic,kmhwf25s15a174316,md,21,113893,white,tan,sheehy ford inc,1950,1800,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2006,Hyundai,Sonata,LX,Sedan,automatic,5npeu46f56h058310,nc,26,173455,blue,gray,capital chrysler jeep dodge llc,2000,2500,Mon Mar 02 2015 01:00:00 GMT-0800 (PST)
2006,Hyundai,Elantra,GLS,Sedan,automatic,kmhdn46d86u287251,az,19,114643,gold,gray,universal credit acceptance,2275,1500,Tue Mar 03 2015 03:00:00 GMT-0800 (PST)
2009,Hyundai,Accent,GS,Hatchback,automatic,kmhcm36c39u138055,ca,19,79826,silver,gray,scott robinson honda,3550,3500,Tue Mar 03 2015 04:30:00 GMT-0800 (PST)
2010,Hyundai,Santa Fe,GLS,SUV,automatic,5nmsgdab2ah363784,fl,33,210159,white,gray,firkins chrysler jeep dodge,7650,9700,Tue Mar 03 2015 08:00:00 GMT-0800 (PST)
