Year,Make,Model,Trim,Body,Transmission,VIN,State,Condition,Odometer,Color,Interior,Seller,MMR,SellingPrice,SaleDate
2008,Acura,TSX,Base,Sedan,automatic,jh4cl969x8c013488,ca,4,94216,black,black,century dealer services corp,10350,12750,Wed Feb 25 2015 04:00:00 GMT-0800 (PST)
2009,Acura,TL,Base,Sedan,automatic,19uua86539a018226,fl,36,95988,gray,black,capital one auto finance,12950,13900,Wed Feb 25 2015 01:10:00 GMT-0800 (PST)
2010,Acura,TSX,Base,Sedan,automatic,jh4cu2f6xac019159,ca,36,67259,gray,beige,wells fargo dealer services,13550,15200,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
2012,Acura,MDX,Technology and Entertainment Packages,SUV,automatic,2hnyd2h49ch533159,il,19,20749,black,black,mc grath imports inc,31700,26500,Thu Feb 26 2015 02:00:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f41cc014000,ca,38,31971,white,black,ahfc/honda lease trust/hvt  inc. eot,16800,19400,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
2012,Acura,TL,Base,Sedan,automatic,19uua8f20ca017709,ca,43,26679,black,black,ahfc/honda lease trust/hvt  inc. eot,18900,20800,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
2012,Acura,TL,Technology Package,Sedan,automatic,19uua8f5xca034348,fl,43,41514,black,black,tdaf remarketing,20300,20800,Tue Feb 24 2015 01:00:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f40cc014277,nj,36,28557,black,black,ahfc/honda lease/trust/hvt  inc. eot acuras,17050,17000,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
2007,Acura,MDX,Base,SUV,automatic,2hnyd28437h548004,co,29,104898,gray,gray,remarketing by ge/manheim houston,14100,13700,Wed Feb 25 2015 03:30:00 GMT-0800 (PST)
2014,Acura,ILX,Base,Sedan,automatic,19vde1f35ee005776,nv,5,20400,gray,black,prestige chrysler jeep dodge,18350,19000,Fri Feb 20 2015 04:00:00 GMT-0800 (PST)
2014,Acura,TSX,Base,Sedan,automatic,jh4cu2f40ec004559,pa,31,10377,gray,black,ahfc/honda lease trust/hvt  inc acuras,21000,20000,Fri Feb 27 2015 01:00:00 GMT-0800 (PST)
2000,Acura,TL,3.2,Sedan,automatic,19uua5664ya036885,fl,19,175469,silver,black,autonation nissan pembroke pines,1625,1400,Tue Feb 24 2015 10:00:00 GMT-0800 (PST)
2001,Acura,MDX,Base,SUV,automatic,2hnyd18231h533759,oh,19,150934,burgundy,brown,credit acceptance corp/vrs/southfield,3675,3900,Thu Mar 05 2015 01:00:00 GMT-0800 (PST)
2002,Acura,RL,3.5,Sedan,automatic,jh4ka96502c011948,ut,38,142020,green,gray,remarketing by ge/america first credit union,3425,2900,Wed Feb 25 2015 03:30:00 GMT-0800 (PST)
2002,Acura,RL,3.5,Sedan,automatic,jh4ka96562c006950,fl,2,215556,white,tan,autonation nissan delray,1900,1800,Tue Feb 24 2015 10:00:00 GMT-0800 (PST)
2003,Acura,MDX,Touring,SUV,automatic,2hnyd18873h519273,wi,19,167733,black,beige,educators credit union,3975,3400,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
2004,Acura,RL,3.5,Sedan,automatic,jh4ka966x4c000709,ga,23,84430,silver,gray,deals for less automotive llc,5600,7000,Thu Feb 26 2015 02:00:00 GMT-0800 (PST)
2004,Acura,MDX,Touring,SUV,automatic,2hnyd18844h543158,wi,19,177773,silver,black,knauz continental autos inc,4100,3400,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
2003,Acura,MDX,Touring,SUV,automatic,2hnyd187x3h531893,ma,34,124133,gray,gray,boch new to you superstore,4825,5100,Tue Feb 24 2015 02:00:00 GMT-0800 (PST)
2003,Acura,TL,3.2 Type-S,Sedan,automatic,19uua56913a075842,ca,23,123233,blue,beige,worthington ford,2550,3250,Wed Feb 25 2015 04:00:00 GMT-0800 (PST)
2003,Acura,MDX,Touring,SUV,automatic,2hnyd18683h533391,tn,26,230365,black,black,wholesale inc # 2,2950,2500,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2003,Acura,MDX,Touring,SUV,automatic,2hnyd18663h541229,mi,19,136071,black,black,credit acceptance corp/vrs/southfield,4550,3900,Thu Feb 26 2015 01:30:00 GMT-0800 (PST)
2003,Acura,MDX,Touring,SUV,automatic,2hnyd18923h509517,fl,29,144706,gray,gray,nicholas financial inc/clearwater,4400,3900,Thu Feb 26 2015 07:00:00 GMT-0800 (PST)
2003,Acura,TL,3.2 Type-S,Sedan,automatic,19uua56843a025198,ca,24,135635,gray,black,time finance co,2450,2900,Wed Feb 25 2015 04:05:00 GMT-0800 (PST)
2003,Acura,TL,3.2,Sedan,automatic,19uua56793a082939,fl,32,138872,red,beige,mercedes-benz of ft pierce,2750,3400,Tue Feb 24 2015 10:00:00 GMT-0800 (PST)
2004,Acura,TL,3.2,Sedan,automatic,19uua66244a019470,ca,19,217199,black,yellow,oc motorcars,2650,3100,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
2011,Acura,TL,Base,Sedan,automatic,19uua8f59ba004806,pa,39,39089,white,black,ahfc/honda lease/trust/hvt  inc. eot acuras,19400,19700,Fri Feb 27 2015 01:00:00 GMT-0800 (PST)
2005,Acura,TSX,Base,Sedan,automatic,jh4cl96815c025483,fl,37,119805,black,—,innovate loan servicing corp,5925,6400,Thu Feb 26 2015 07:00:00 GMT-0800 (PST)
2005,Acura,TL,3.2,Sedan,automatic,19uua66225a052582,ca,19,150925,green,tan,united auto credit/irvine,5550,4000,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
2006,Acura,TL,Base,Sedan,manual,19uua655x6a027510,nc,29,152305,blue,tan,rippy cadillac llc,5700,5800,Mon Feb 23 2015 01:30:00 GMT-0800 (PST)
2006,Acura,TL,Base,Sedan,automatic,19uua66256a019061,ca,19,74127,black,beige,wells fargo dealer services,9600,11000,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
2006,Acura,RSX,Base,Hatchback,automatic,jh4dc54886s001379,tx,29,191321,gray,gray,pyramid financial inc,1875,2200,Wed Feb 25 2015 02:20:00 GMT-0800 (PST)
2006,Acura,MDX,Touring,SUV,automatic,2hnyd18946h540434,pa,19,115979,charcoal,gray,lia honda,8925,7000,Wed Mar 04 2015 01:30:00 GMT-0800 (PST)
2006,Acura,MDX,Touring,SUV,automatic,2hnyd18846h500152,fl,33,147492,gray,gray,coggin honda of orlando,6725,6700,Tue Feb 24 2015 10:00:00 GMT-0800 (PST)
2012,Acura,MDX,Base,SUV,automatic,2hnyd2h26ch522375,hi,42,29862,black,black,ahfc/honda lease trust/hvt  inc. eot,27200,27500,Wed Feb 25 2015 09:00:00 GMT-0800 (PST)
2010,Acura,TL,SH-AWD,Sedan,automatic,19uua9f54aa001980,ga,39,55792,black,gray,jim ellis,19850,19500,Thu Feb 26 2015 02:00:00 GMT-0800 (PST)
2010,Acura,MDX,Base,SUV,automatic,2hnyd2h65ah522402,mo,33,120380,silver,black,mccarthy chevrolet inc,18200,16700,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
2011,Acura,RDX,SH-AWD,SUV,automatic,5j8tb1h28ba004055,mo,25,62262,black,black,car city llc,17600,17600,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
2011,Acura,TSX,Base,Sedan,automatic,jh4cu2f68bc016178,wa,45,35362,white,black,toyota of kirkland,16200,19900,Wed Feb 25 2015 05:20:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f65cc019590,tn,35,45664,black,tan,wholesale inc # 2,16850,18250,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
2012,Acura,MDX,Technology Package,SUV,automatic,2hnyd2h32ch520373,fl,36,44622,silver,black,fountain auto mall,28800,26400,Wed Feb 25 2015 01:25:00 GMT-0800 (PST)
2012,Acura,TL,SH-AWD w/Technology Package,Sedan,automatic,19uua9f57ca004830,co,37,29208,black,black,all auto imports inc,23100,24300,Wed Feb 25 2015 03:45:00 GMT-0800 (PST)
2012,Acura,TSX Sport Wagon,Technology Package,TSX Sport Wagon,automatic,jh4cw2h61cc001062,ca,38,46341,black,black,reliance motors llc,18450,21200,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
2010,Acura,MDX,Base,SUV,automatic,2hnyd2h76ah501096,ga,35,222942,black,black,momentum motorcars,19000,19000,Thu Feb 26 2015 02:00:00 GMT-0800 (PST)
1999,Acura,CL,3,Coupe,automatic,19uya225xxl005446,oh,19,197853,black,black,flag motors ltd,675,800,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
1999,Acura,TL,3.2,Sedan,automatic,19uua5643xa046935,fl,19,111021,blue,beige,courtesy hyundai,2075,2200,Thu Feb 26 2015 08:20:00 GMT-0800 (PST)
2005,Acura,MDX,Touring,SUV,automatic,2hnyd18655h507799,va,4,175345,gray,black,pohanka acura,4750,5200,Thu Mar 05 2015 01:50:00 GMT-0800 (PST)
2006,Acura,MDX,Touring,SUV,automatic,2hnyd18686h519348,az,21,132290,gray,gray,aps rent a car & leasing,7825,7300,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
2009,Acura,TSX,Base,Sedan,automatic,jh4cu26679c002296,va,36,113242,silver,black,pohanka acura,9750,9600,Thu Feb 26 2015 01:50:00 GMT-0800 (PST)
2012,Acura,TL,Base,Sedan,automatic,19uua8f2xca022562,pa,26,46778,white,beige,ahfc/honda lease trust/hvt  inc acuras,17750,17000,Fri Feb 27 2015 01:00:00 GMT-0800 (PST)
2013,Acura,TL,Base,Sedan,automatic,19uua8f29da014695,mi,41,56112,—,beige,lease plan usa,20200,17800,Thu Feb 26 2015 01:30:00 GMT-0800 (PST)
2013,Acura,MDX,Technology Package,SUV,automatic,2hnyd2h31dh511553,ca,36,33021,gray,black,mercedes benz of temecula,32300,33000,Wed Feb 25 2015 04:15:00 GMT-0800 (PST)
2008,Acura,RDX,Base,SUV,automatic,5j8tb18558a002315,ga,32,105264,blue,black,innovative auto llc,11000,12900,Thu Feb 26 2015 02:00:00 GMT-0800 (PST)
2006,Acura,TL,Base,Sedan,automatic,19uua66286a032869,sc,31,141211,gray,gray,andrew thomas motorcars,6375,6000,Thu Feb 26 2015 02:15:00 GMT-0800 (PST)
2006,Acura,TL,Base,Sedan,automatic,19uua66226a038702,ca,28,122718,silver,black,tradewinds remarketing,7150,6200,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
2007,Acura,TL,Base,Sedan,automatic,19uua66227a027328,ca,27,125995,black,tan,navy fcu,8025,9000,Thu Feb 26 2015 04:30:00 GMT-0800 (PST)
2007,Acura,MDX,Base,SUV,automatic,2hnyd28897h000530,wa,24,81884,black,black,xcar inc,15100,18600,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
2007,Acura,MDX,Base,SUV,automatic,2hnyd28577h517301,ga,44,125759,black,gray,momentum motorcars,12600,13500,Thu Feb 26 2015 02:00:00 GMT-0800 (PST)
2008,Acura,RDX,Base,SUV,automatic,5j8tb18578a020654,ca,41,82605,blue,beige,newport lexus,12250,13000,Wed Feb 25 2015 04:15:00 GMT-0800 (PST)
2008,Acura,TL,Base,Sedan,automatic,19uua66218a034241,ga,2,55259,white,gray,national auto lenders inc,12300,11100,Thu Feb 26 2015 02:00:00 GMT-0800 (PST)
2008,Acura,RDX,Base,SUV,automatic,5j8tb18548a000975,tn,42,72405,silver,gray,wholesale inc # 2,12900,15000,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
2013,Acura,TL,Technology Package,Sedan,automatic,19uua8f54da005624,ca,21,37372,white,beige,ahfc/honda lease trust/hvt  inc. eot,24000,22700,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
2008,Acura,MDX,Base,SUV,automatic,2hnyd28248h540106,az,28,91233,black,gray,chapman corporate wholesale,14050,14800,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
2008,Acura,TL,Base,Sedan,automatic,19uua66218a043988,pa,43,69577,black,gray,adcock brothers inc,11300,13800,Fri Feb 27 2015 01:00:00 GMT-0800 (PST)
2009,Acura,TL,SH-AWD,Sedan,automatic,19uua96209a801290,wa,19,105834,black,black,quality auto center,12950,13800,Wed Feb 25 2015 05:40:00 GMT-0800 (PST)
2009,Acura,MDX,Base,SUV,automatic,2hnyd28259h524773,ga,38,57085,black,black,onesource/savannah toyota scion,19050,20600,Thu Feb 26 2015 02:00:00 GMT-0800 (PST)
2009,Acura,TSX,Base,Sedan,automatic,jh4cu26659c028055,co,25,88475,silver,black,gm financial,10650,13100,Tue Mar 03 2015 04:00:00 GMT-0800 (PST)
2009,Acura,TL,Base,Sedan,automatic,19uua86509a010777,ca,37,81373,black,black,ben auto haus llc,14550,15100,Tue Mar 03 2015 04:30:00 GMT-0800 (PST)
2010,Acura,TSX,Base,Sedan,automatic,jh4cu2f62ac036778,pa,28,47739,gray,gray,r hollenshead auto sales inc,15900,15100,Fri Feb 27 2015 01:00:00 GMT-0800 (PST)
2008,Acura,TL,Base,Sedan,automatic,19uua66268a051231,ca,28,75480,silver,black,aaero sweet company,11050,13500,Wed Feb 25 2015 04:00:00 GMT-0800 (PST)
2005,Acura,TSX,Base,Sedan,automatic,jh4cl968x5c007242,ca,19,178030,red,black,audi san diego,4675,3900,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
2006,Acura,TL,Base,Sedan,automatic,19uua66236a047229,ca,28,172803,black,black,high bid trading co inc,4700,6000,Wed Feb 25 2015 04:15:00 GMT-0800 (PST)
2006,Acura,MDX,Touring,SUV,automatic,2hnyd18976h525247,ca,27,89482,blue,black,guard auto sales,10700,12500,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
2007,Acura,MDX,Base,SUV,automatic,2hnyd28267h513052,pa,35,92291,blue,black,cheltenham motors inc,13350,13900,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
2007,Acura,MDX,Base,SUV,automatic,2hnyd28417h552648,ca,25,135002,gold,tan,onemain rem/master car center,11700,10200,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
2007,Acura,MDX,Base,SUV,automatic,2hnyd28477h500490,ca,33,77886,white,beige,century dealer services corp,16150,18400,Wed Feb 25 2015 04:00:00 GMT-0800 (PST)
2007,Acura,TL,Base,Sedan,automatic,19uua66217a026297,mo,28,92967,black,black,hendrick acura overland park,9450,11000,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
2008,Acura,TSX,Base,Sedan,automatic,jh4cl96968c004061,pa,34,64334,black,brown,los angeles japanese auto corp,11950,12000,Wed Feb 25 2015 01:00:00 GMT-0800 (PST)
2005,Acura,TL,3.2,Sedan,automatic,19uua662x5a036663,wi,16,97722,blue,tan,knauz continental autos inc,7650,7300,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
2008,Acura,TL,Base,Sedan,automatic,19uua66228a015410,az,23,92029,gray,black,remarketing by ge/manheim phoenix,10200,9700,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
2008,Acura,TL,Base,Sedan,automatic,19uua66258a028510,ca,27,153163,white,beige,advance,6375,8400,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
2008,Acura,MDX,Base,SUV,automatic,2hnyd28308h532867,mo,27,178409,silver,gray,tdaf remarketing,7900,9000,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
2009,Acura,TL,Base,Sedan,automatic,19uua86549a012676,fl,39,75594,gray,black,woodall auto wholesale inc,14750,15500,Tue Feb 24 2015 01:15:00 GMT-0800 (PST)
2010,Acura,MDX,Base,SUV,automatic,2hnyd2h67ah527455,co,36,74911,black,black,carflex,21100,24500,Wed Feb 25 2015 03:45:00 GMT-0800 (PST)
2010,Acura,MDX,Base,SUV,automatic,2hnyd2h27ah514492,tn,46,56042,—,tan,t & s motors,20200,20800,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
2010,Acura,TL,SH-AWD,Sedan,automatic,19uua9f58aa005059,ca,33,100950,black,black,ahfc/honda lease trust/hvt  inc. eot,16050,15200,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
2011,Acura,MDX,Base,SUV,automatic,2hnyd2h63bh536025,co,45,70913,black,black,all auto imports inc,23300,23000,Wed Feb 25 2015 03:45:00 GMT-0800 (PST)
2003,Acura,MDX,Touring,SUV,automatic,2hnyd186x3h551259,ca,21,127475,silver,gray,onemain rem/delta dealer,4775,7500,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
1997,Acura,Integra,LS,Hatchback,automatic,jh4dc4459vs010462,ca,2,434901,—,beige,purple heart services inc,250,400,Wed Feb 25 2015 07:05:00 GMT-0800 (PST)
1997,Acura,Integra,LS,Sedan,manual,jh4db7568vs004261,nv,2,209849,burgundy,—,tiger financial management llc,1250,850,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
2000,Acura,TL,3.2,Sedan,automatic,19uua5664ya058496,ca,29,174899,white,tan,honda cars of corona,1625,1850,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
2003,Acura,TL,3.2 Type-S,Sedan,automatic,19uua56993a052194,ca,31,137691,silver,gray,connell chevrolet,2450,3700,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
2003,Acura,MDX,Base,SUV,automatic,2hnyd182x3h554952,ca,28,86602,black,black,high bid trading co inc,5225,7500,Wed Feb 25 2015 04:15:00 GMT-0800 (PST)
2003,Acura,TL,3.2 Type-S,Sedan,automatic,19uua56883a004032,oh,26,222492,gray,gray,lindsay honda,1900,1600,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2003,Acura,CL,3.2,Coupe,automatic,19uya424x3a014561,ca,34,162521,gold,beige,hoehn motors inc,2525,3200,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
2003,Acura,MDX,Touring,SUV,automatic,2hnyd18663h522213,fl,19,201090,blue,brown,coggin deland ford,3525,3200,Tue Feb 24 2015 10:00:00 GMT-0800 (PST)
2006,Acura,TL,Base,Sedan,automatic,19uua66276a013195,pa,41,105178,blue,beige,car sense incorporated,8000,9000,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
2004,Acura,MDX,Touring,SUV,automatic,2hnyd18914h529789,ca,31,124461,silver,gray,audi san diego,5450,5900,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
2004,Acura,TSX,Base,Sedan,automatic,jh4cl96804c015574,nv,19,136932,black,black,american capital asset management,5475,4500,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
2004,Acura,TL,3.2,Sedan,automatic,19uua66294a017309,ca,21,171271,silver,gray,veros credit,4050,4500,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
2004,Acura,TSX,Base,Sedan,automatic,jh4cl96834c026505,ca,21,176227,gray,black,guard auto sales,4150,5300,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
2004,Acura,TL,3.2,Sedan,automatic,19uua66204a018400,ca,36,160649,black,black,high bid trading co inc,4525,4300,Wed Feb 25 2015 04:15:00 GMT-0800 (PST)
2005,Acura,MDX,Touring,SUV,automatic,2hnyd18845h519041,nv,34,124768,black,black,veros credit,6825,8200,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
2005,Acura,MDX,Touring,SUV,automatic,2hnyd18895h534750,ca,27,145725,black,black,east bay bmw,6075,6800,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
2011,Acura,TSX,Base,Sedan,automatic,jh4cu2f64bc011897,ca,35,27979,black,black,ahfc/honda lease trust/hvt  inc.,17600,19500,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
2007,Acura,RL,Base,Sedan,automatic,jh4kb16587c000119,ga,34,39974,silver,gray,sossa pre owned,14150,15000,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
2007,Acura,TL,Type-S,Sedan,automatic,19uua765x7a010910,ga,27,128115,burgundy,black,hayes chrysler dodge jeep of gainesville inc,10250,8400,Tue Feb 24 2015 05:10:00 GMT-0800 (PST)
2008,Acura,MDX,Base,SUV,automatic,2hnyd28818h522487,ca,25,180262,gray,beige,ak international inc,9675,9700,Thu Feb 19 2015 12:00:00 GMT-0800 (PST)
2008,Acura,MDX,Base,SUV,automatic,2hnyd28268h531052,ne,35,70171,gray,black,dm northwest inc,15600,16900,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
2008,Acura,TL,Base,Sedan,automatic,19uua66298a038764,fl,29,70732,black,beige,mercedes benz of tampa,11400,10500,Thu Feb 19 2015 16:20:00 GMT-0800 (PST)
